Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,21.0,2005.0,6.0,4.0,368.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,1.0,1.0,100.0,0.24,0.24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,ar ARG,DF,de Bundesliga,6,61.0,12.0,4.1,4,86.0,3.0,2,12.0,2,2.67,8.0,2.0,6.0,1.47,0.46,0.0,6.0,3.0,0.0,2.0,7.0,8.0,,0.0,2025-2026
Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,21.0,2005.0,3.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,ar ARG,DF,fr Ligue 1,3,5.0,0.5,0.2,0,,0.0,3,5.0,0,2.33,0.0,1.0,-1.0,-5.63,-5.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2025-2026
Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,19.0,2005.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,it ITA,MF,it Serie A,1,1.0,0.0,0.0,0,,0.0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,20.0,2000.0,17.0,9.0,791.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,23.0,9.0,39.1,2.62,1.02,0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,ie IRL,"FW,MF",eng Premier League,17,47.0,23.1,8.8,9,68.0,1.0,8,23.0,11,0.88,12.0,17.0,-5.0,-0.57,-0.53,0.0,5.0,16.0,8.0,2.0,0.0,3.0,,0.0,2020-2021
Aaron Connolly,ie IRL,FW,Brighton,eng Premier League,21.0,2000.0,4.0,1.0,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,ie IRL,FW,eng Premier League,4,39.0,4.6,1.7,1,60.0,0.0,3,32.0,5,1.25,2.0,1.0,1.0,0.58,0.66,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,30.0,1989.0,36.0,36.0,3170.0,35.2,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,19.0,4.0,21.1,0.54,0.11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,36,88.0,92.7,35.2,36,88.0,34.0,0,,0,1.81,60.0,41.0,19.0,0.54,1.98,0.0,13.0,18.0,0.0,208.0,33.0,15.0,,0.0,2020-2021
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,31.0,1989.0,31.0,31.0,2726.0,30.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.1,0.17,0.07,0.17,18.0,4.0,22.2,0.59,0.13,0.11,0.5,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,31,88.0,79.7,30.3,31,88.0,29.0,0,,0,1.45,44.0,38.0,6.0,0.2,-0.19,0.0,14.0,10.0,2.0,144.0,32.0,19.0,,0.0,2021-2022
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,32.0,1989.0,28.0,24.0,2235.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04,9.0,1.0,11.1,0.36,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,28,80.0,65.4,24.8,24,88.0,20.0,4,29.0,8,1.11,26.0,32.0,-6.0,-0.24,0.29,0.0,9.0,9.0,2.0,133.0,27.0,12.0,,0.0,2022-2023
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,34.0,1989.0,18.0,10.0,824.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,18,46.0,24.1,9.2,10,76.0,4.0,8,8.0,13,1.78,8.0,8.0,0.0,0.0,0.55,0.0,4.0,2.0,0.0,37.0,8.0,8.0,,0.0,2024-2025
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,33.0,1989.0,11.0,4.0,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,eng ENG,DF,eng Premier League,11,40.0,12.7,4.8,4,77.0,2.0,7,18.0,21,1.0,6.0,11.0,-5.0,-1.03,-0.76,0.0,2.0,3.0,1.0,11.0,4.0,2.0,,0.0,2023-2024
Aaron Hickey,sct SCO,"DF,MF",Brentford,eng Premier League,23.0,2002.0,20.0,8.0,659.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.82,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sct SCO,"DF,MF",eng Premier League,20,33.0,19.8,7.3,8,68.0,1.0,12,10.0,8,1.5,8.0,9.0,-1.0,-0.14,-0.27,0.0,6.0,9.0,0.0,4.0,7.0,7.0,,0.0,2025-2026
Aaron Hickey,sct SCO,"MF,DF",Bologna,it Serie A,19.0,2002.0,36.0,34.0,2820.0,31.3,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,0.16,0.03,0.19,0.16,0.19,21.0,13.0,61.9,0.67,0.41,0.24,0.38,,,,,,,,,,,,,,,,,,,,,,,sct SCO,"MF,DF",it Serie A,36,78.0,82.5,31.3,34,82.0,17.0,2,24.0,0,1.25,34.0,42.0,-8.0,-0.26,0.19,0.0,38.0,71.0,4.0,51.0,32.0,30.0,,0.0,2021-2022
Aaron Hickey,sct SCO,"DF,MF",Brentford,eng Premier League,21.0,2002.0,9.0,9.0,713.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sct SCO,"DF,MF",eng Premier League,9,79.0,20.8,7.9,9,79.0,2.0,0,,0,1.11,10.0,12.0,-2.0,-0.25,-0.02,0.0,10.0,16.0,0.0,5.0,3.0,10.0,,0.0,2023-2024
Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,20.0,2002.0,26.0,23.0,1916.0,21.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,11.0,2.0,18.2,0.52,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,sct SCO,DF,eng Premier League,26,74.0,56.0,21.3,23,81.0,8.0,3,16.0,2,1.46,33.0,30.0,3.0,0.14,-0.4,0.0,20.0,35.0,1.0,27.0,17.0,25.0,,0.0,2022-2023
