Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Comp_shooting,Age_shooting,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Age_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches_keeper,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Age_playing_time,Playing Time_MP_playing_time,Playing Time_Min_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches_playing_time,Rk_misc,Nation_misc,Pos_misc,Comp_misc,Age_misc,90s_misc,Performance_CrdY_misc,Performance_CrdR_misc,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Matches_misc,season
Aaron Connolly,ie IRL,"FW,MF",Brighton,eng Premier League,20.0,2000.0,17.0,9.0,791.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.23,0.11,0.34,0.23,0.34,541.0,ie IRL,"FW,MF",eng Premier League,20.0,8.8,2.0,23.0,9.0,39.1,2.62,1.02,0.09,0.22,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,684,ie IRL,"FW,MF",eng Premier League,20,17,791.0,47.0,23.1,8.8,9,68.0,1.0,8,23.0,11,0.88,12.0,17.0,-5.0,-0.57,-0.53,Matches,541.0,ie IRL,"FW,MF",eng Premier League,20.0,8.8,0.0,0.0,0.0,5.0,16.0,8.0,2.0,0.0,3.0,,,0.0,Matches,2020-2021
Aaron Cresswell,eng ENG,DF,West Ham United,eng Premier League,30.0,1989.0,36.0,36.0,3170.0,35.2,0.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,584.0,eng ENG,DF,eng Premier League,30.0,35.2,0.0,19.0,4.0,21.1,0.54,0.11,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,736,eng ENG,DF,eng Premier League,30,36,3170.0,88.0,92.7,35.2,36,88.0,34.0,0,,0,1.81,60.0,41.0,19.0,0.54,1.98,Matches,584.0,eng ENG,DF,eng Premier League,30.0,35.2,3.0,0.0,0.0,13.0,18.0,0.0,208.0,33.0,15.0,,,0.0,Matches,2020-2021
Aaron Hickey,sct SCO,"DF,MF",Bologna,it Serie A,18.0,2002.0,11.0,10.0,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1138.0,sct SCO,"DF,MF",it Serie A,18.0,8.4,0.0,3.0,0.0,0.0,0.36,0.0,0.0,,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1401,sct SCO,"DF,MF",it Serie A,18,11,758.0,69.0,22.2,8.4,10,74.0,4.0,1,15.0,8,1.27,13.0,16.0,-3.0,-0.36,0.02,Matches,1138.0,sct SCO,"DF,MF",it Serie A,18.0,8.4,3.0,1.0,0.0,12.0,15.0,0.0,8.0,16.0,8.0,,,0.0,Matches,2020-2021
Aaron Kamardin,,,Marseille,,,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,km COM,DF,fr Ligue 1,18,0,,,,,0,,,0,,2,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,2020-2021
Aaron Leya Iseka,be BEL,FW,Metz,fr Ligue 1,22.0,1997.0,21.0,12.0,1008.0,11.2,4.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.36,0.0,0.36,0.18,0.18,1462.0,be BEL,FW,fr Ligue 1,22.0,11.2,4.0,20.0,9.0,45.0,1.79,0.8,0.1,0.22,2.0,3.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1791,be BEL,FW,fr Ligue 1,22,21,1008.0,48.0,29.5,11.2,12,65.0,1.0,9,26.0,5,1.14,8.0,15.0,-7.0,-0.62,-0.74,Matches,1462.0,be BEL,FW,fr Ligue 1,22.0,11.2,4.0,0.0,0.0,26.0,12.0,2.0,2.0,0.0,3.0,,,0.0,Matches,2020-2021
Aaron Ramsdale,eng ENG,GK,Sheffield United,eng Premier League,22.0,1998.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.0,eng ENG,GK,eng Premier League,22.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,158.0,eng ENG,GK,eng Premier League,22.0,38.0,38.0,3420.0,38.0,63.0,1.66,205.0,145.0,70.7,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,Matches,2653,eng ENG,GK,eng Premier League,22,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.61,20.0,63.0,-43.0,-1.13,,Matches,2166.0,eng ENG,GK,eng Premier League,22.0,38.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,,,0.0,Matches,2020-2021
Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,29.0,1990.0,22.0,13.0,1089.0,12.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.17,0.33,0.5,0.17,0.5,2167.0,wls WAL,MF,it Serie A,29.0,12.1,2.0,24.0,11.0,45.8,1.98,0.91,0.08,0.18,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2654,wls WAL,MF,it Serie A,29,22,1089.0,50.0,31.8,12.1,13,67.0,1.0,9,24.0,8,2.18,31.0,11.0,20.0,1.65,0.92,Matches,2167.0,wls WAL,MF,it Serie A,29.0,12.1,2.0,0.0,0.0,19.0,18.0,3.0,22.0,9.0,15.0,,,0.0,Matches,2020-2021
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,22.0,1997.0,34.0,34.0,3060.0,34.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,2728.0,cd COD,DF,eng Premier League,22.0,34.0,2.0,7.0,4.0,57.1,0.21,0.12,0.29,0.5,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3329,cd COD,DF,eng Premier League,22,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,3,2.06,67.0,36.0,31.0,0.91,1.41,Matches,2728.0,cd COD,DF,eng Premier League,22.0,34.0,3.0,0.0,0.0,31.0,14.0,1.0,62.0,61.0,52.0,,,0.0,Matches,2020-2021
Aarón Escandell,es ESP,GK,Granada,es La Liga,24.0,1995.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,es ESP,GK,es La Liga,24.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Matches,55.0,es ESP,GK,es La Liga,24.0,5.0,5.0,450.0,5.0,8.0,1.6,24.0,16.0,66.7,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,,Matches,1011,es ESP,GK,es La Liga,24,5,450.0,90.0,13.2,5.0,5,90.0,5.0,0,,31,0.8,5.0,8.0,-3.0,-0.6,-0.15,Matches,818.0,es ESP,GK,es La Liga,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,Matches,2020-2021
Aarón Martín,es ESP,DF,Celta Vigo,es La Liga,23.0,1997.0,19.0,17.0,1540.0,17.1,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,1626.0,es ESP,DF,es La Liga,23.0,17.1,0.0,5.0,1.0,20.0,0.29,0.06,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1984,es ESP,DF,es La Liga,23,19,1540.0,81.0,45.0,17.1,17,87.0,15.0,2,27.0,2,1.53,29.0,27.0,2.0,0.12,0.31,Matches,1626.0,es ESP,DF,es La Liga,23.0,17.1,1.0,0.0,0.0,24.0,15.0,3.0,53.0,12.0,25.0,,,0.0,Matches,2020-2021
